time,baro,temp,alt,altV,altA,predictApogee,srvPos,correl,state
372019,1003.86,27.89,34.9,-0.02,0,0,-90,0,2
372045,1003.9,27.9,34.74,-0.02,0,0,-90,0,2
372071,1003.94,27.89,34.6,-0.02,0,0,-90,0,2
372098,1003.94,27.89,34.48,-0.02,0,0,-90,0,2
372130,1003.95,27.89,34.4,-0.02,0,0,-90,0,2
372157,1003.97,27.89,34.25,-0.02,0,0,-90,0,2
372183,1003.96,27.9,34.17,-0.02,0,0,-90,0,2
372210,1003.98,27.89,34.08,-0.02,0,0,-90,0,2
372236,1004.02,27.89,34,-0.02,0,0,-90,0,2
372262,1004.04,27.89,33.88,-0.02,0,0,-90,0,2
372396,1004,27.89,33.73,-0.03,0,0,-90,0,2
372423,1004.06,27.89,33.52,-0.04,0,0,-90,0,2
372449,1004.04,27.88,33.36,-0.05,0,0,-90,0,2
372480,1004.03,27.88,33.11,-0.05,0,0,-90,0,2
372506,1004.05,27.88,32.91,-0.06,0,0,-90,0,2
372533,1004.11,27.89,32.67,-0.05,0,0,-90,0,2
372559,1004.17,27.9,32.5,-0.04,0,0,-90,0,2
372585,1004.17,27.89,32.39,-0.04,0,0,-90,0,2
372612,1004.2,27.9,32.3,-0.03,0,0,-90,0,2
372638,1004.24,27.9,32.19,-0.03,0,0,-90,0,2
372666,1004.2,27.9,32.14,-0.02,0,0,-90,0,2
372709,1004.24,27.91,32.01,-0.02,0,0,-90,0,2
372736,1004.24,27.9,31.93,-0.02,0,0,-90,0,2
372762,1004.26,27.91,31.85,-0.02,0,0,-90,0,2
372789,1004.24,27.9,31.77,-0.02,0,0,-90,0,2
372815,1004.28,27.9,31.64,-0.02,0,0,-90,0,2
372842,1004.28,27.91,31.57,-0.02,0,0,-90,0,2
372868,1004.29,27.9,31.46,-0.02,0,0,-90,0,2
372895,1004.3,27.91,31.34,-0.02,0,0,-90,0,2
372921,1004.31,27.91,31.26,-0.02,0,0,-90,0,2
372953,1004.32,27.91,31.14,-0.02,0,0,-90,0,2
372979,1004.34,27.92,31.02,-0.02,0,0,-90,0,2
373006,1004.34,27.91,30.91,-0.02,0,0,-90,0,2
373032,1004.36,27.91,30.77,-0.02,0,0,-90,0,2
373059,1004.39,27.91,30.61,-0.02,0,0,-90,0,2
373085,1004.37,27.91,30.51,-0.02,0,0,-90,0,2
373112,1004.41,27.91,30.37,-0.02,0,0,-90,0,2
373138,1004.42,27.91,30.28,-0.02,0,0,-90,0,2
373165,1004.43,27.91,30.17,-0.02,0,0,-90,0,2
373197,1004.46,27.91,30.08,-0.02,0,0,-90,0,2
373224,1004.49,27.91,29.97,-0.02,0,0,-90,0,2
373250,1004.47,27.91,29.91,-0.02,0,0,-90,0,2
373277,1004.48,27.9,29.81,-0.02,0,0,-90,0,2
373303,1004.48,27.9,29.65,-0.02,0,0,-90,0,2
373330,1004.51,27.9,29.52,-0.02,0,0,-90,0,2
373356,1004.51,27.9,29.38,-0.02,0,inf,-90,0,2
373383,1004.54,27.9,29.24,-0.02,0,0,-90,0,2
373409,1004.54,27.9,29.1,-0.02,0,0,-90,0,2
373441,1004.55,27.9,28.93,-0.02,0,0,-90,0,2
373467,1004.6,27.9,28.78,-0.03,0,0,-90,0,2
373493,1004.59,27.9,28.72,-0.02,0,0,-90,0,2
373520,1004.61,27.9,28.59,-0.02,0,0,-90,0,2
373546,1004.62,27.9,28.44,-0.02,0,0,-90,0,2
373573,1004.65,27.9,28.34,-0.02,0,0,-90,0,2
373599,1004.68,27.9,28.29,-0.02,0,0,-90,0,2
373626,1004.67,27.89,28.23,-0.02,0,0,-90,0,2
373658,1004.65,27.9,28.14,-0.02,0,0,-90,0,2
373685,1004.69,27.9,28.03,-0.02,0,0,-90,0,2
373711,1004.73,27.9,27.94,-0.02,0,0,-90,0,2
373738,1004.7,27.9,27.85,-0.02,0,0,-90,0,2
373764,1004.69,27.89,27.74,-0.02,0,0,-90,0,2
373791,1004.73,27.89,27.55,-0.02,0,0,-90,0,2
373817,1004.74,27.89,27.44,-0.02,0,0,-90,0,2
373844,1004.74,27.89,27.35,-0.02,0,0,-90,0,2
373871,1004.76,27.89,27.2,-0.02,0,0,-90,0,2
373902,1004.81,27.9,27.11,-0.02,0,0,-90,0,2
373928,1004.8,27.89,27.09,-0.02,0,0,-90,0,2
373954,1004.84,27.9,26.97,-0.02,0,0,-90,0,2
373981,1004.81,27.89,26.92,-0.02,0,0,-90,0,2
374007,1004.81,27.89,26.81,-0.01,0,0,-90,0,2
374034,1004.86,27.89,26.71,-0.01,0,0,-90,0,2
374060,1004.83,27.89,26.64,-0.01,0,0,-90,0,2
374087,1004.82,27.89,26.53,-0.02,0,0,-90,0,2
374113,1004.89,27.9,26.4,-0.02,0,0,-90,0,2
374146,1004.88,27.89,26.34,-0.02,0,0,-90,0,2
374172,1004.91,27.89,26.27,-0.02,0,0,-90,0,2
374199,1004.89,27.89,26.21,-0.02,0,0,-90,0,2
374225,1004.92,27.89,26.13,-0.01,0,0,-90,0,2
374251,1004.92,27.89,26.07,-0.01,0,0,-90,0,2
374278,1004.92,27.89,25.97,-0.01,0,0,-90,0,2
374304,1004.94,27.89,25.83,-0.02,0,0,-90,0,2
374331,1004.93,27.89,25.74,-0.02,0,0,-90,0,2
374357,1004.96,27.89,25.58,-0.02,0,0,-90,0,2
374389,1004.95,27.89,25.46,-0.02,0,0,-90,0,2
374415,1004.97,27.89,25.34,-0.02,0,0,-90,0,2
374441,1005.01,27.89,25.19,-0.02,0,0,-90,0,2
374468,1005.04,27.9,25.16,-0.02,0,0,-90,0,2
374494,1005.01,27.9,25.08,-0.02,0,0,-90,0,2
374521,1005.06,27.9,24.98,-0.02,0,0,-90,0,2
374547,1005.05,27.9,24.92,-0.01,0,0,-90,0,2
374574,1005.05,27.9,24.81,-0.01,0,0,-90,0,2
374606,1005.09,27.9,24.67,-0.02,0,0,-90,0,2
374633,1005.03,27.9,24.55,-0.02,0,0,-90,0,2
374659,1005.1,27.9,24.38,-0.02,0,0,-90,0,2
374686,1005.09,27.9,24.26,-0.02,0,0,-90,0,2
374712,1005.1,27.9,24.13,-0.02,0,0,-90,0,2
374738,1005.14,27.9,23.98,-0.03,0,0,-90,0,2
374765,1005.17,27.91,23.93,-0.02,0,0,-90,0,2
374791,1005.18,27.9,23.87,-0.02,0,0,-90,0,2
374818,1005.16,27.9,23.82,-0.02,0,0,-90,0,2
374849,1005.2,27.9,23.74,-0.02,0,0,-90,0,2
374875,1005.19,27.9,23.67,-0.01,0,0,-90,0,2
374902,1005.22,27.91,23.62,-0.01,0,0,-90,0,2
374928,1005.18,27.9,23.51,-0.01,0,0,-90,0,2
374955,1005.22,27.9,23.37,-0.01,0,0,-90,0,2
374981,1005.22,27.9,23.28,-0.02,0,0,-90,0,2
375008,1005.23,27.9,23.15,-0.02,0,0,-90,0,2
375034,1005.25,27.9,22.98,-0.02,0,0,-90,0,2
375061,1005.24,27.9,22.88,-0.02,0,0,-90,0,2
375093,1005.31,27.9,22.74,-0.02,0,0,-90,0,2
375120,1005.29,27.9,22.65,-0.02,0,0,-90,0,2
375146,1005.29,27.9,22.58,-0.02,0,0,-90,0,2
375172,1005.32,27.9,22.48,-0.02,0,0,-90,0,2
375199,1005.37,27.9,22.39,-0.02,0,0,-90,0,2
375225,1005.33,27.89,22.31,-0.02,0,0,-90,0,2
375252,1005.36,27.9,22.17,-0.02,0,0,-90,0,2
375278,1005.37,27.9,22.09,-0.02,0,0,-90,0,2
375305,1005.36,27.89,22.03,-0.02,0,0,-90,0,2
375336,1005.37,27.89,21.9,-0.02,0,0,-90,0,2
375362,1005.39,27.89,21.76,-0.02,0,0,-90,0,2
375389,1005.43,27.9,21.67,-0.02,0,0,-90,0,2
375415,1005.44,27.89,21.59,-0.02,0,0,-90,0,2
375441,1005.42,27.89,21.53,-0.02,0,0,-90,0,2
375468,1005.42,27.89,21.37,-0.02,0,0,-90,0,2
375494,1005.46,27.89,21.22,-0.02,0,0,-90,0,2
375520,1005.48,27.89,21.13,-0.02,0,0,-90,0,2
375553,1005.46,27.89,21.04,-0.02,0,0,-90,0,2
375579,1005.5,27.88,20.93,-0.02,0,0,-90,0,2
375606,1005.49,27.88,20.86,-0.02,0,0,-90,0,2
375632,1005.55,27.88,20.76,-0.02,0,0,-90,0,2
375659,1005.54,27.89,20.7,-0.02,0,0,-90,0,2
375700,1005.53,27.88,20.62,-0.02,0,0,-90,0,2
375727,1005.56,27.88,20.51,-0.02,0,0,-90,0,2
375753,1005.55,27.88,20.39,-0.02,0,0,-90,0,2
375779,1005.55,27.88,20.32,-0.02,0,0,-90,0,2
375811,1005.57,27.88,20.21,-0.02,0,inf,-90,0,2
375837,1005.6,27.88,20.11,-0.02,0,0,-90,0,2
375863,1005.61,27.88,20.04,-0.02,0,0,-90,0,2
375890,1005.62,27.88,19.94,-0.02,0,0,-90,0,2
375916,1005.65,27.88,19.88,-0.02,0,0,-90,0,2
375942,1005.61,27.87,19.85,-0.01,0,0,-90,0,2
375970,1005.64,27.88,19.72,-0.01,0,0,-90,0,2
376007,1005.65,27.88,19.66,-0.01,0,0,-90,0,2
376034,1005.65,27.87,19.57,-0.02,0,0,-90,0,2
376066,1005.69,27.88,19.47,-0.02,0,0,-90,0,2
376092,1005.67,27.88,19.37,-0.02,0,0,-90,0,2
376119,1005.68,27.88,19.25,-0.02,0,0,-90,0,2
376145,1005.72,27.88,19.11,-0.02,0,0,-90,0,2
376172,1005.69,27.88,19,-0.02,0,0,-90,0,2
376198,1005.72,27.88,18.85,-0.02,0,0,-90,0,2
376225,1005.73,27.88,18.74,-0.02,0,0,-90,0,2
376251,1005.77,27.88,18.61,-0.02,0,0,-90,0,2
376278,1005.76,27.89,18.53,-0.02,0,0,-90,0,2
376324,1005.8,27.89,18.42,-0.02,0,0,-90,0,2
376351,1005.81,27.88,18.33,-0.02,0,0,-90,0,2
376379,1005.8,27.89,18.25,-0.02,0,0,-90,0,2
376406,1005.82,27.89,18.18,-0.02,0,0,-90,0,2
376434,1005.83,27.89,18.07,-0.02,0,0,-90,0,2
376461,1005.83,27.89,17.98,-0.02,0,0,-90,0,2
376489,1005.85,27.89,17.89,-0.02,0,0,-90,0,2
376516,1005.87,27.9,17.76,-0.02,0,0,-90,0,2
376549,1005.87,27.9,17.67,-0.02,0,0,-90,0,2
376576,1005.86,27.89,17.52,-0.02,0,0,-90,0,2
376602,1005.9,27.9,17.35,-0.02,0,0,-90,0,2
376629,1005.9,27.89,17.24,-0.02,0,0,-90,0,2
376655,1005.9,27.89,17.11,-0.02,0,0,-90,0,2
376681,1005.96,27.9,16.96,-0.03,0,0,-90,0,2
376708,1005.94,27.9,16.87,-0.02,0,0,-90,0,2
376734,1006,27.9,16.76,-0.02,0,0,-90,0,2
376760,1006,27.9,16.69,-0.02,0,0,-90,0,2
376792,1005.99,27.9,16.66,-0.02,0,0,-90,0,2
376818,1006,27.9,16.55,-0.02,0,0,-90,0,2
376844,1006.02,27.9,16.46,-0.02,0,0,-90,0,2
376871,1006.03,27.9,16.34,-0.02,0,0,-90,0,2
376897,1006.02,27.9,16.29,-0.02,0,0,-90,0,2
376923,1006.05,27.9,16.23,-0.02,0,0,-90,0,2
376949,1006.03,27.89,16.18,-0.02,0,0,-90,0,2
376976,1006.08,27.9,16.01,-0.02,0,0,-90,0,2
377002,1006.08,27.91,15.97,-0.01,0,0,-90,0,2
377034,1006.11,27.9,15.88,-0.01,0,0,-90,0,2
377061,1006.07,27.91,15.85,-0.01,0,0,-90,0,2
377087,1006.07,27.9,15.68,-0.02,0,0,-90,0,2
377113,1006.09,27.9,15.51,-0.02,0,0,-90,0,2
377140,1006.16,27.9,15.41,-0.02,0,0,-90,0,2
377166,1006.12,27.9,15.33,-0.02,0,0,-90,0,2
377193,1006.15,27.91,15.22,-0.02,0,0,-90,0,2
377219,1006.14,27.9,15.17,-0.02,0,0,-90,0,2
377245,1006.21,27.91,14.99,-0.02,0,0,-90,0,2
377276,1006.2,27.91,14.95,-0.02,0,0,-90,0,2
377303,1006.17,27.9,14.88,-0.02,0,0,-90,0,2
377329,1006.23,27.91,14.76,-0.02,0,0,-90,0,2
377355,1006.21,27.9,14.67,-0.02,0,0,-90,0,2
377382,1006.19,27.9,14.56,-0.02,0,0,-90,0,2
377408,1006.28,27.91,14.44,-0.02,0,0,-90,0,2
377434,1006.24,27.91,14.42,-0.02,0,0,-90,0,2
377460,1006.26,27.9,14.34,-0.02,0,0,-90,0,2
377493,1006.27,27.9,14.23,-0.02,0,0,-90,0,2
377519,1006.3,27.9,14.13,-0.02,0,0,-90,0,2
377546,1006.29,27.9,14.14,-0.01,0,0,-90,0,2
377572,1006.28,27.9,14.02,-0.01,0,0,-90,0,2
377598,1006.3,27.9,13.89,-0.02,0,0,-90,0,2
377625,1006.31,27.9,13.8,-0.02,0,0,-90,0,2
377651,1006.35,27.9,13.7,-0.02,0,0,-90,0,2
377677,1006.35,27.9,13.63,-0.02,0,0,-90,0,2
377704,1006.3,27.89,13.54,-0.02,0,0,-90,0,2
377735,1006.39,27.9,13.41,-0.02,0,0,-90,0,2
377761,1006.38,27.89,13.34,-0.02,0,0,-90,0,2
377787,1006.38,27.89,13.23,-0.02,0,0,-90,0,2
377814,1006.39,27.89,13.1,-0.02,0,0,-90,0,2
377840,1006.4,27.89,13,-0.02,0,0,-90,0,2
377866,1006.42,27.89,12.87,-0.02,0,0,-90,0,2
377892,1006.4,27.89,12.77,-0.02,0,0,-90,0,2
377918,1006.44,27.88,12.63,-0.02,0,0,-90,0,2
377945,1006.48,27.89,12.51,-0.02,0,0,-90,0,2
377977,1006.48,27.88,12.49,-0.02,0,0,-90,0,2
378004,1006.47,27.88,12.4,-0.02,0,0,-90,0,2
378030,1006.5,27.89,12.28,-0.02,0,0,-90,0,2
378056,1006.5,27.88,12.19,-0.02,0,0,-90,0,2
378082,1006.52,27.88,12.08,-0.02,0,0,-90,0,2
378109,1006.53,27.88,12.06,-0.02,0,0,-90,0,2
378135,1006.49,27.88,11.99,-0.02,0,0,-90,0,2
378161,1006.56,27.88,11.84,-0.02,0,0,-90,0,2
378188,1006.56,27.88,11.71,-0.02,0,0,-90,0,2
378219,1006.57,27.88,11.63,-0.02,0,0,-90,0,2
378245,1006.59,27.89,11.53,-0.02,0,0,-90,0,2
378271,1006.53,27.88,11.46,-0.02,0,0,-90,0,2
378297,1006.58,27.88,11.26,-0.02,0,0,-90,0,2
378324,1006.62,27.88,11.15,-0.02,0,0,-90,0,2
378350,1006.66,27.88,11.06,-0.02,0,0,-90,0,2
378376,1006.62,27.88,11.02,-0.02,0,0,-90,0,2
378402,1006.65,27.88,10.91,-0.02,0,0,-90,0,2
378435,1006.65,27.89,10.85,-0.02,0,0,-90,0,2
378461,1006.7,27.88,10.8,-0.01,0,0,-90,0,2
378487,1006.67,27.88,10.75,-0.01,0,0,-90,0,2
378513,1006.69,27.89,10.65,-0.01,0,0,-90,0,2
378540,1006.7,27.89,10.56,-0.01,0,0,-90,0,2
378566,1006.71,27.89,10.47,-0.01,0,0,-90,0,2
378592,1006.7,27.88,10.37,-0.02,0,0,-90,0,2
378618,1006.69,27.88,10.25,-0.02,0,0,-90,0,2
378645,1006.73,27.89,10.14,-0.02,0,0,-90,0,2
378676,1006.75,27.89,10,-0.02,0,0,-90,0,2
378702,1006.76,27.9,9.91,-0.02,0,0,-90,0,2
378728,1006.76,27.89,9.78,-0.02,0,0,-90,0,2
378755,1006.79,27.88,9.67,-0.02,0,0,-90,0,2
378781,1006.79,27.89,9.59,-0.02,0,0,-90,0,2
378807,1006.78,27.89,9.48,-0.02,0,0,-90,0,2
378833,1006.85,27.9,9.34,-0.02,0,0,-90,0,2
378860,1006.82,27.88,9.31,-0.02,0,0,-90,0,2
378886,1006.86,27.89,9.17,-0.02,0,0,-90,0,2
378918,1006.85,27.89,9.08,-0.02,0,0,-90,0,2
378944,1006.85,27.89,8.98,-0.02,0,0,-90,0,2
378986,1006.88,27.88,8.84,-0.02,0,0,-90,0,2
379012,1006.9,27.89,8.75,-0.02,0,0,-90,0,2
379039,1006.87,27.88,8.69,-0.02,0,0,-90,0,2
379065,1006.94,27.88,8.58,-0.02,0,0,-90,0,2
379091,1006.94,27.88,8.46,-0.02,0,0,-90,0,2
379117,1006.93,27.88,8.37,-0.02,0,0,-90,0,2
379143,1006.96,27.89,8.26,-0.02,0,0,-90,0,2
379174,1006.96,27.88,8.17,-0.02,0,0,-90,0,2
379200,1006.95,27.88,8.07,-0.02,0,0,-90,0,2
379227,1006.96,27.89,7.95,-0.02,0,0,-90,0,2
379254,1007.04,27.89,7.8,-0.02,0,0,-90,0,2
379291,1007.01,27.89,7.73,-0.02,0,0,-90,0,2
379317,1007.02,27.88,7.62,-0.02,0,0,-90,0,2
379344,1007.04,27.88,7.51,-0.02,0,0,-90,0,2
379370,1007.03,27.88,7.4,-0.02,0,0,-90,0,2
379396,1007.04,27.88,7.29,-0.02,0,0,-90,0,2
379429,1007.07,27.88,7.18,-0.02,0,0,-90,0,2
379455,1007.09,27.88,7.09,-0.02,0,0,-90,0,2
379481,1007.1,27.88,7.03,-0.02,0,0,-90,0,2
379508,1007.1,27.88,6.96,-0.02,0,0,-90,0,2
379534,1007.13,27.88,6.86,-0.02,0,0,-90,0,2
379560,1007.12,27.88,6.79,-0.01,0,0,-90,0,2
379587,1007.13,27.88,6.69,-0.01,0,0,-90,0,2
379613,1007.15,27.88,6.57,-0.02,0,0,-90,0,2
379640,1007.14,27.88,6.48,-0.02,0,0,-90,0,2
379671,1007.16,27.88,6.41,-0.02,0,0,-90,0,2
379697,1007.18,27.88,6.32,-0.02,0,0,-90,0,2
379723,1007.18,27.88,6.25,-0.02,0,0,-90,0,2
379750,1007.2,27.87,6.16,-0.02,0,0,-90,0,2
379776,1007.23,27.88,6.12,-0.01,0,0,-90,0,2
379802,1007.22,27.87,6.02,-0.01,0,0,-90,0,2
379829,1007.19,27.87,5.95,-0.01,0,0,-90,0,2
379855,1007.24,27.88,5.82,-0.01,0,0,-90,0,2
379882,1007.24,27.88,5.75,-0.02,0,0,-90,0,2
379914,1007.25,27.87,5.63,-0.02,0,0,-90,0,2
379940,1007.24,27.87,5.52,-0.02,0,0,-90,0,2
379967,1007.31,27.88,5.4,-0.02,0,0,-90,0,2
379993,1007.28,27.87,5.32,-0.02,0,0,-90,0,2
380019,1007.29,27.87,5.21,-0.02,0,0,-90,0,2
380046,1007.29,27.87,5.1,-0.02,0,0,-90,0,2
380072,1007.34,27.87,5,-0.02,0,0,-90,0,2
380098,1007.34,27.87,4.95,-0.02,0,0,-90,0,2
380125,1007.33,27.88,4.87,-0.02,0,0,-90,0,2
380156,1007.37,27.88,4.77,-0.02,0,0,-90,0,2
380182,1007.37,27.88,4.73,-0.01,0,0,-90,0,2
380208,1007.38,27.88,4.67,-0.01,0,0,-90,0,2
380234,1007.37,27.87,4.6,-0.01,0,0,-90,0,2
380261,1007.38,27.88,4.52,-0.01,0,0,-90,0,2
380287,1007.4,27.88,4.41,-0.01,0,0,-90,0,2
380313,1007.42,27.88,4.33,-0.01,0,0,-90,0,2
380340,1007.4,27.88,4.26,-0.01,0,0,-90,0,2
380366,1007.42,27.88,4.11,-0.02,0,0,-90,0,2
380398,1007.43,27.88,3.99,-0.02,0,0,-90,0,2
380425,1007.44,27.88,3.9,-0.02,0,0,-90,0,2
380451,1007.46,27.88,3.82,-0.02,0,0,-90,0,2
380477,1007.47,27.88,3.72,-0.02,0,0,-90,0,2
380504,1007.48,27.88,3.62,-0.02,0,0,-90,0,2
380530,1007.52,27.89,3.49,-0.02,0,0,-90,0,2
380556,1007.51,27.89,3.44,-0.02,0,0,-90,0,2
380583,1007.51,27.89,3.39,-0.02,0,0,-90,0,2
380614,1007.5,27.88,3.29,-0.02,0,0,-90,0,2
380640,1007.54,27.89,3.17,-0.02,0,0,-90,0,2
380666,1007.55,27.89,3.08,-0.02,0,0,-90,0,2
380693,1007.58,27.88,3.01,-0.02,0,0,-90,0,2
380719,1007.57,27.89,2.99,-0.02,0,0,-90,0,2
380745,1007.55,27.89,2.88,-0.02,0,0,-90,0,2
380772,1007.58,27.89,2.73,-0.02,0,0,-90,0,2
380798,1007.6,27.89,2.6,-0.02,0,0,-90,0,2
380824,1007.61,27.89,2.48,-0.02,0,0,-90,0,2
380856,1007.61,27.89,2.39,-0.02,0,0,-90,0,2
380883,1007.59,27.89,2.25,-0.02,0,0,-90,0,2
380909,1007.66,27.89,2.11,-0.02,0,0,-90,0,2
380935,1007.67,27.89,2.04,-0.02,0,0,-90,0,2
380961,1007.69,27.89,1.97,-0.02,0,0,-90,0,2
380988,1007.7,27.89,1.92,-0.02,0,0,-90,0,2
381014,1007.69,27.88,1.86,-0.02,0,0,-90,0,2
381040,1007.72,27.88,1.79,-0.01,0,0,-90,0,2
381066,1007.71,27.89,1.71,-0.01,0,0,-90,0,2
381097,1007.71,27.89,1.66,-0.01,0,0,-90,0,2
381124,1007.72,27.88,1.57,-0.01,0,0,-90,0,2
381150,1007.73,27.88,1.47,-0.01,0,0,-90,0,2
381176,1007.74,27.89,1.4,-0.01,0,0,-90,0,2
381203,1007.74,27.88,1.32,-0.01,0,0,-90,0,2
381229,1007.78,27.88,1.22,-0.02,0,0,-90,0,2
381255,1007.75,27.88,1.17,-0.01,0,0,-90,0,2
381281,1007.79,27.88,1.07,-0.01,0,0,-90,0,2
381308,1007.8,27.88,1.03,-0.01,0,0,-90,0,2
381340,1007.79,27.89,1,-0.01,0,0,-90,0,2
381366,1007.81,27.89,0.92,-0.01,0,0,-90,0,2
381392,1007.82,27.89,0.86,-0.01,0,0,-90,0,2
381419,1007.82,27.88,0.77,-0.01,0,0,-90,0,2
381445,1007.83,27.88,0.73,-0.01,0,0,-90,0,2
381471,1007.82,27.88,0.69,-0.01,0,0,-90,0,2
381498,1007.83,27.88,0.61,-0.01,0,0,-90,0,2
381524,1007.85,27.88,0.48,-0.01,0,0,-90,0,2
381550,1007.85,27.88,0.46,-0.01,0,0,-90,0,2
381581,1007.89,27.88,0.38,-0.01,0,0,-90,0,2
381607,1007.86,27.87,-0.07,-0.02,0,0,-90,0,2
381634,1007.86,27.87,-0.12,-0.03,0,0,-90,0,2
381660,1007.89,27.87,-0.24,-0.03,0,0,-90,0,2
381686,1007.93,27.88,-0.32,-0.03,0,0,-90,0,2
381713,1007.87,27.87,-0.36,-0.03,0,0,-90,0,2
381739,1007.92,27.88,-0.53,-0.02,0,0,-90,0,2
381765,1008.26,27.88,-0.61,-0.02,0,0,-90,0,2
381791,1007.89,27.88,-0.24,-0.01,0,0,-90,0,2
381823,1007.96,27.88,-0.33,0,0,0,-90,0,2
381850,1007.94,27.88,-0.35,0,0,0,-90,0,2
381876,1007.97,27.88,-0.38,0,0,0,-90,0,2
381902,1008.01,27.88,-0.42,0,0,0,-90,0,2
381928,1007.98,27.88,-0.36,0,0,0,-90,0,2
381954,1007.97,27.88,-0.37,0,0,0,-90,0,2
381981,1007.96,27.88,-0.4,0,0,0,-90,0,2
382007,1007.98,27.89,-0.42,0,0,0,-90,0,2
382033,1007.97,27.89,-0.4,0,0,0,-90,0,2
382064,1007.99,27.89,-0.43,0,0,0,-90,0,2
382090,1007.96,27.89,-0.4,0,0,0,-90,0,2
382117,1007.98,27.9,-0.43,0,0,0,-90,0,2
382143,1007.99,27.9,-0.44,0,0,0,-90,0,2
382169,1007.98,27.9,-0.4,0,0,0,-90,0,2
382195,1007.96,27.89,-0.4,0,0,0,-90,0,2
382222,1007.99,27.9,-0.39,0,0,0,-90,0,2
382248,1007.97,27.9,-0.31,0,0,0,-90,0,2
382289,1007.99,27.9,-0.31,0,0,0,-90,0,2
382322,1007.99,27.9,-0.28,0.01,0,0,-90,0,2
382348,1007.95,27.9,-0.25,0.01,0,0,-90,0,2
382374,1007.98,27.91,-0.27,0.01,0,0,-90,0,2
382400,1007.95,27.9,-0.31,0,0,0,-90,0,2
382427,1007.93,27.9,-0.36,0,0,0,-90,0,2
382453,1007.97,27.9,-0.39,0,0,0,-90,0,2
382479,1007.96,27.91,-0.38,0,0,0,-90,0,2
382505,1007.97,27.91,-0.37,0,0,0,-90,0,2
382537,1007.97,27.91,-0.37,0,0,0,-90,0,2
382574,1008.01,27.91,-0.39,0,0,0,-90,0,2
382601,1007.99,27.91,-0.35,0,0,0,-90,0,2
382627,1007.95,27.91,-0.31,0,0,0,-90,0,2
382654,1007.97,27.92,-0.34,0,0,0,-90,0,2
382680,1007.96,27.91,-0.34,0,0,0,-90,0,2
382706,1007.97,27.92,-0.34,0,0,0,-90,0,2
382732,1007.99,27.92,-0.34,0,0,0,-90,0,2
382759,1007.98,27.92,-0.29,0,0,0,-90,0,2
382791,1007.96,27.92,-0.26,0,0,0,-90,0,2
382817,1007.97,27.91,-0.29,0,0,0,-90,0,2
382844,1007.97,27.92,-0.28,0,0,0,-90,0,2
382870,1007.95,27.92,-0.29,0,0,0,-90,0,2
382896,1007.97,27.92,-0.31,0,0,0,-90,0,2
382923,1007.95,27.92,-0.32,0,0,0,-90,0,2
382949,1007.95,27.92,-0.34,0,0,0,-90,0,2
382976,1007.99,27.93,-0.38,0,0,0,-90,0,2
383002,1007.96,27.92,-0.35,0,0,0,-90,0,2
383033,1007.98,27.92,-0.34,0,0,0,-90,0,2
383059,1007.97,27.92,-0.31,0,0,0,-90,0,2
383085,1007.98,27.92,-0.31,0,0,0,-90,0,2
383112,1007.96,27.92,-0.3,0,0,0,-90,0,2
383138,1007.99,27.93,-0.33,0,0,0,-90,0,2
383164,1007.96,27.92,-0.27,0,0,0,-90,0,2
383191,1007.95,27.92,-0.27,0,0,0,-90,0,2
383217,1007.96,27.92,-0.27,0,0,0,-90,0,2
383243,1007.96,27.92,-0.3,0,0,0,-90,0,2
383276,1007.97,27.92,-0.32,0,0,0,-90,0,2
383302,1007.99,27.92,-0.35,0,0,0,-90,0,2
383328,1007.95,27.93,-0.31,0,0,0,-90,0,2
383355,1007.97,27.93,-0.37,0,0,0,-90,0,2
383381,1007.94,27.93,-0.35,0,0,0,-90,0,2
383407,1007.99,27.92,-0.38,0,0,0,-90,0,2
383434,1007.97,27.93,-0.34,0,0,0,-90,0,2
383460,1008,27.93,-0.35,0,0,0,-90,0,2
383486,1007.96,27.93,-0.28,0,0,0,-90,0,2
383517,1007.99,27.93,-0.26,0,0,0,-90,0,2
383544,1007.95,27.92,-0.21,0,0,0,-90,0,2
383570,1007.97,27.93,-0.25,0.01,0,0,-90,0,2
383596,1007.96,27.93,-0.25,0,0,0,-90,0,2
383622,1007.98,27.93,-0.29,0,0,0,-90,0,2
383649,1007.94,27.93,-0.3,0,0,0,-90,0,2
383675,1007.95,27.93,-0.36,0,0,0,-90,0,2
383701,1007.95,27.93,-0.38,-0.01,0,0,-90,0,2
383728,1007.99,27.93,-0.39,0,0,0,-90,0,2
383760,1007.97,27.93,-0.35,0,0,0,-90,0,2
383786,1008,27.93,-0.34,0,0,0,-90,0,2
383813,1007.98,27.94,-0.3,0,0,0,-90,0,2
383839,1007.98,27.94,-0.31,0,0,0,-90,0,2
383865,1007.97,27.93,-0.29,0,0,0,-90,0,2
383892,1007.95,27.93,-0.32,0,0,0,-90,0,2
383918,1007.96,27.92,-0.32,0,0,0,-90,0,2
383944,1007.96,27.93,-0.3,0,0,0,-90,0,2
383975,1007.96,27.93,-0.32,0,0,0,-90,0,2
384002,1007.99,27.94,-0.32,0,0,0,-90,0,2
384028,1007.97,27.94,-0.29,0,0,0,-90,0,2
384055,1007.99,27.93,-0.32,0,0,0,-90,0,2
384081,1007.95,27.93,-0.27,0,0,0,-90,0,2
384107,1007.94,27.93,-0.24,0,0,0,-90,0,2
